type: 00100001 | crc: 7f2cdd49 | message: [68,83,85,83,233,3,16,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,0,0,0,0,0,0,0,0,4,0]
type: 00100001 | crc: 923e5fdf | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,154,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: f703c7fd | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,155,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 17c20952 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,156,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 72ff9170 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,157,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: ddb93916 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,158,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: b884a134 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,159,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 338f03e7 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,160,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 56b29bc5 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,161,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: f9f433a3 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,162,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 7f2cdd49 | message: [68,83,85,83,233,3,16,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,0,0,0,0,0,0,0,0,4,0]
type: 00100001 | crc: bce528e7 | message: [68,83,85,83,233,3,16,0,0,0,0,0,0,0,0,0,1,0,16,0,1,0,0,0,0,0,0,0,0,0,4,0]
type: 00100001 | crc: 50deb678 | message: [68,83,85,83,233,3,16,0,0,0,0,0,0,0,0,0,1,0,16,0,3,0,0,0,0,0,0,0,0,0,4,0]
type: 00100001 | crc: cb7bfa17 | message: [68,83,85,83,233,3,16,0,0,0,0,0,0,0,0,0,1,0,16,0,2,0,0,0,0,0,0,0,0,0,4,0]
type: 00100001 | crc: 9cc9ab81 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,163,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 7c08652e | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,164,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 1935fd0c | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,165,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: b673556a | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,166,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d34ecd48 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,167,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: ac81ce75 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,168,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: c9bc5657 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,169,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 66fafe31 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,170,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 03c76613 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,171,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: e306a8bc | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,172,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 863b309e | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,173,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 297d98f8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,174,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 4c4000da | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,175,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d6e39e82 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,176,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: b3de06a0 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,177,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 1c98aec6 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,178,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 79a536e4 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,179,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 9964f84b | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,180,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: fc596069 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,181,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 531fc80f | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,182,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 3622502d | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,183,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 49ed5310 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,184,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 2cd0cb32 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,185,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 83966354 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,186,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: e6abfb76 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,187,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 066a35d9 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,188,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 6357adfb | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,189,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: cc11059d | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,190,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: a92c9dbf | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,191,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 0177467a | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,192,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 644ade58 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,193,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: cb0c763e | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,194,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: ae31ee1c | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,195,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 4ef020b3 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,196,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 2bcdb891 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,197,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 848b10f7 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,198,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: e1b688d5 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,199,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 9e798be8 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,200,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: fb4413ca | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,201,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 5402bbac | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,202,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 313f238e | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,203,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: d1feed21 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,204,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: b4c37503 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,205,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 1b85dd65 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,206,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 7eb84547 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,207,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: e41bdb1f | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,208,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 8126433d | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,209,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 2e60eb5b | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,210,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: 4b5d7379 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,211,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: ab9cbdd6 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,212,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
type: 00100001 | crc: cea125f4 | message: [68,83,85,83,233,3,84,0,0,0,0,0,0,0,0,0,1,0,16,0,0,2,2,2,0,0,0,0,0,0,5,1,213,2,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
